Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Calculate the profit margin as Profit divided by Sales,sales indicator > 1000,avg profit > avg,avg profit > avg by segment,quanity  outliers,test,test2,test4,test5,test6,test 7,test 8,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17
36652,CA-2012-AH10030140-41041,,,Standard Class,AH-100301404,Aaron Hawkins,Corporate,90004.0,Los Angeles,California,United States,Western US,USCA,OFF-PA-4014,Office Supplies,Paper,EcoTones Memo Sheets,8.0,2,0.0,3.84,1.15,Medium,73304,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.48,Low,,Normal,Normal,Below Average,Above Average
26634,IN-2015-CS1246011-42074,,,Second Class,CS-1246011,Chuck Sachs,Consumer,,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0.0,581.91,609.24,High,53268,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.1899636662781929,High,High Performer,Normal,Normal,Below Average,Above Average
34496,CA-2015-AH10030140-42357,,,Standard Class,AH-100301406,Aaron Hawkins,Corporate,19134.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-AR-3276,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,18.7,7,0.2,2.34,1.13,Medium,68992,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1251336898395721,Low,,Normal,Normal,Below Average,Above Average
10522,ES-2015-MS1798048-42227,,,Second Class,MS-1798048,Michael Stewart,Corporate,,Munster,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",4473.0,7,0.0,313.11,604.4,Medium,21044,High,Normal,Normal,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.07,High,High Performer,Outlier,Outlier,Below Average,Above Average
10549,IT-2014-KC1667548-41882,,,First Class,KC-1667548,Kimberly Carter,Corporate,,Celle,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3130,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0.0,225.18,600.21,Critical,21098,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.149919108394751,High,High Performer,Normal,Normal,Below Average,Above Average
25314,IN-2015-DB1340527-42022,,,Standard Class,DB-1340527,Denny Blanton,Consumer,,Wuxi,Jiangsu,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049.0,11,0.0,656.37,595.5,High,50628,High,Normal,Normal,Outlier,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.13,High,High Performer,Outlier,Outlier,Below Average,Above Average
32637,CA-2015-AS10045140-42007,,,First Class,AS-100451408,Aaron Smayling,Corporate,28540.0,Jacksonville,North Carolina,United States,Southern US,USCA,TEC-MA-3788,Technology,Machines,Cisco CP-7937G Unified IP Conference Station Phone,695.7,2,0.5,-27.83,160.19,High,65274,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0400028748023573,Low,,Normal,Normal,Below Average,Above Average
16653,IT-2015-DK13090120-42345,,,First Class,DK-13090120,Dave Kipp,Consumer,,Seville,Andalusía,Spain,Southern Europe,Europe,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0.0,1050.15,593.91,High,33306,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.4799478988140124,High,High Performer,Normal,Normal,Below Average,Above Average
28932,IN-2015-CS1184558-42354,,,First Class,CS-1184558,Cari Sayre,Corporate,,Raipur,Uttarakhand,India,Southern Asia,Asia Pacific,FUR-TA-3779,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0.0,652.92,592.77,Critical,57864,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.339998750234331,High,High Performer,Normal,Normal,Below Average,Above Average
8029,MX-2015-EM1420082-42328,,,Same Day,EM-1420082,Evan Minnotte,Home Office,,Gómez Palacio,Durango,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",1704.0,4,0.0,119.28,592.726,Critical,16058,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.07,High,High Performer,Normal,Normal,Below Average,Below Average
50411,UP-2012-DW3480137-41221,,,First Class,DW-3480137,Dianna Wilson,Home Office,,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-3771,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0.0,130.08,590.56,Critical,100822,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0699851507521466,High,High Performer,Normal,Normal,Below Average,Below Average
21191,IN-2014-AS1022527-41797,,,First Class,AS-1022527,Alan Schoenberger,Corporate,,Jinan,Shandong,China,Eastern Asia,Asia Pacific,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0.0,1055.25,589.36,High,42382,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3199414236597478,High,High Performer,Normal,Normal,Below Average,Above Average
4960,MX-2012-ST2053093-41234,,,First Class,ST-2053093,Shui Tom,Consumer,,Chinandega,Chinandega,Nicaragua,Central America,LATAM,OFF-AP-4497,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0.0,121.94,589.293,Medium,9920,High,Normal,Normal,Outlier,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.049904234943605,High,High Performer,Normal,Normal,Below Average,Above Average
49085,CG-2014-BW106533-41727,,,Second Class,BW-106533,Barry Weirich,Consumer,,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Central Africa,Africa,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0.0,1523.52,588.13,High,98170,High,Outlier,Outlier,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3999999999999999,High,High Performer,Normal,Normal,Below Average,Above Average
21209,IN-2015-LA1678059-42242,,,First Class,LA-1678059,Laura Armstrong,Corporate,,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.15,7,0.47,-452.81,586.57,High,42418,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.1321243598908714,High,,Normal,Normal,Below Average,Above Average
12161,ES-2013-AB10150139-41537,,,Second Class,AB-10150139,Aimee Bixby,Consumer,,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07,585.25,High,24322,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0110614262179336,High,High Performer,Normal,Normal,Below Average,Above Average
25438,IN-2015-JH158207-42140,,,Second Class,JH-158207,John Huston,Consumer,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,581.88,Critical,50876,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2999633296662999,High,High Performer,Normal,Normal,Below Average,Above Average
33130,CA-2015-AS10045140-42218,,,Standard Class,AS-100451402,Aaron Smayling,Corporate,78745.0,Austin,Texas,United States,Central US,USCA,TEC-MA-3329,Technology,Machines,Bady BDG101FRU Card Printer,1439.98,3,0.4,-264.0,103.62,Medium,66260,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.1833358796649953,High,,Normal,Normal,Below Average,Above Average
16988,ES-2014-BE1141048-41967,,,First Class,BE-1141048,Bobby Elias,Consumer,,Duisburg,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-3599,Technology,Copiers,"Brother Ink, Color",1487.4,10,0.0,728.7,580.98,Critical,33976,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.4899152884227511,High,High Performer,Normal,Normal,Below Average,Above Average
24443,IN-2012-SZ2003527-41221,,,Second Class,SZ-2003527,Sam Zeldin,Home Office,,Nanchong,Sichuan,China,Eastern Asia,Asia Pacific,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0.0,1183.95,576.71,Medium,48886,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3699797502531218,High,High Performer,Normal,Normal,Below Average,Below Average
30199,IN-2012-RM1937558-41209,,,Same Day,RM-1937558,Raymond Messe,Consumer,,Naihati,West Bengal,India,Southern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,573.27,Critical,60398,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.039960886571056,High,High Performer,Normal,Normal,Below Average,Above Average
13879,ES-2015-HG1484545-42327,,,Standard Class,HG-1484545,Harry Greene,Consumer,,Lille,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.35,14,0.1,63.55,572.95,High,27758,High,Normal,Normal,Outlier,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.0110920086920854,High,High Performer,Outlier,Outlier,Below Average,Above Average
50788,MO-2015-DP310586-42305,,,Second Class,DP-310586,Dave Poirier,Corporate,,Meknes,Meknès-Tafilalet,Morocco,North Africa,Africa,TEC-CO-3710,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0.0,2597.28,568.45,Medium,101576,High,Outlier,Outlier,Outlier,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.4899382031373792,High,High Performer,Outlier,Outlier,Below Average,Above Average
40834,CA-2014-AS10045140-41908,,,First Class,AS-100451404,Aaron Smayling,Corporate,94110.0,San Francisco,California,United States,Western US,USCA,FUR-BO-3176,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",477.67,2,0.15,84.29,43.01,Critical,81668,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.1764607364917202,Low,,Normal,Normal,Below Average,Above Average
40425,US-2015-AS10045140-42252,,,First Class,AS-100451404,Aaron Smayling,Corporate,97756.0,Redmond,Oregon,United States,Western US,USCA,OFF-BI-3324,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.07,7,0.7,-58.72,23.88,High,80850,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.6667423640286136,Low,,Normal,Normal,Below Average,Above Average
18241,ES-2014-JB1600048-41668,,,Standard Class,JB-1600048,Joy Bell-,Consumer,,Krefeld,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0.0,965.85,564.25,Low,36482,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2999627317618559,High,High Performer,Normal,Normal,Below Average,Above Average
23013,ID-2013-AM1070559-41535,,,Second Class,AM-1070559,Anne McFarland,Consumer,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4501,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.81,6,0.17,-269.79,562.14,Critical,46026,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-0.108444776731342,High,,Normal,Normal,Below Average,Above Average
45616,MO-2014-AB25586-41966,,,Same Day,AB-25586,Alejandro Ballentine,Home Office,,Casablanca,Grand Casablanca,Morocco,North Africa,Africa,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0.0,113.28,556.45,Medium,91232,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0499814687351088,High,High Performer,Normal,Normal,Below Average,Below Average
25026,IN-2013-RP192707-41438,,,Same Day,RP-192707,Rachel Payne,Corporate,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",3068.36,9,0.1,1124.9,555.77,High,50052,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3666127833761358,High,High Performer,Normal,Normal,Below Average,Above Average
27962,IN-2014-BK1126011-41940,,,First Class,BK-1126011,Berenike Kampe,Consumer,,Tongi,Dhaka,Bangladesh,Southern Asia,Asia Pacific,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0.0,1192.86,553.31,Medium,55924,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3199362734448548,High,High Performer,Normal,Normal,Below Average,Above Average
26669,IN-2014-JM1525027-41985,,,First Class,JM-1525027,Janet Martin,Consumer,,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0.0,0.0,550.74,High,53338,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.0,High,,Normal,Normal,Below Average,Above Average
29600,IN-2013-GP1474058-41419,,,Second Class,GP-1474058,Guy Phonely,Corporate,,Delhi,Delhi,India,Southern Asia,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0.0,498.33,548.4,Critical,59200,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2599896699065596,High,High Performer,Normal,Normal,Below Average,Above Average
34336,CA-2015-AS10045140-42281,,,Standard Class,AS-100451404,Aaron Smayling,Corporate,91104.0,Pasadena,California,United States,Western US,USCA,FUR-TA-5066,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.29,3,0.2,-6.42,12.65,Medium,68672,Low,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.0374802965730632,Low,,Normal,Normal,Below Average,Above Average
19195,ES-2014-NZ1856545-41975,,,Same Day,NZ-1856545,Nick Zandusky,Home Office,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-4508,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36,546.9,Critical,38390,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2110716400236826,High,High Performer,Normal,Normal,Below Average,Below Average
32639,CA-2015-AS10045140-42007,,,First Class,AS-100451408,Aaron Smayling,Corporate,28540.0,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,28.85,6,0.7,-21.16,5.35,High,65278,Low,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,-0.7334488734835355,Low,,Normal,Normal,Below Average,Above Average
26731,ID-2014-SC20695102-41667,,,First Class,SC-20695102,Steve Chapman,Corporate,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19,546.49,High,53462,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0799693408277976,High,High Performer,Normal,Normal,Below Average,Above Average
31278,IN-2013-NC186257-41401,,,Same Day,NC-186257,Noah Childs,Corporate,,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0.0,738.96,545.89,High,62556,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3999740192257729,High,High Performer,Normal,Normal,Below Average,Above Average
12035,ES-2014-NF183858-41970,,,First Class,NF-183858,Natalie Fritzler,Consumer,,Graz,Styria,Austria,Western Europe,Europe,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0.0,927.78,541.59,High,24070,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3199362734448548,High,High Performer,Normal,Normal,Below Average,Above Average
29149,IN-2013-NZ185657-41606,,,Second Class,NZ-185657,Nick Zandusky,Home Office,,Nowra,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39,541.57,Medium,58298,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0333333333333333,High,High Performer,Normal,Normal,Below Average,Below Average
15896,IT-2013-PM1894045-41546,,,Same Day,PM-1894045,Paul MacIntyre,Consumer,,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,TEC-MA-5572,Technology,Machines,"Panasonic Printer, Red",2016.85,9,0.15,-0.05,540.77,Critical,31792,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,-2.479113469023477e-05,High,,Normal,Normal,Below Average,Above Average
18307,ES-2014-MZ1733545-41885,,,Second Class,MZ-1733545,Maria Zettner,Home Office,,Malakoff,Ile-de-France,France,Western Europe,Europe,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.54,7,0.1,34.94,539.94,High,36614,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0110725897944567,High,High Performer,Normal,Normal,Below Average,Below Average
46257,CG-2014-HM498033-41846,,,Standard Class,HM-498033,Henry MacAllister,Consumer,,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,0.0,1465.2,533.99,Low,92514,High,Outlier,Outlier,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.379965457685665,High,High Performer,Normal,Normal,Below Average,Above Average
21142,IN-2015-RW195407-42327,,,Standard Class,RW-195407,Rick Wilson,Corporate,,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3524.47,6,0.1,861.37,531.28,Low,42284,High,Normal,Normal,Normal,Above Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.2443970299080429,High,High Performer,Normal,Normal,Below Average,Above Average
10308,ES-2013-LH1715545-41444,,,Same Day,LH-1715545,Logan Haushalter,Consumer,,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2167.3,4,0.15,790.42,531.09,High,20616,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.3647026253864254,High,High Performer,Normal,Normal,Below Average,Above Average
6776,MX-2013-FH1436582-41558,,,First Class,FH-1436582,Fred Hopkins,Corporate,,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",2556.0,6,0.0,178.92,530.486,Medium,13552,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0.0699999999999999,High,High Performer,Normal,Normal,Below Average,Above Average
16948,ES-2012-KM1666048-41129,,,First Class,KM-1666048,Khloe Miller,Consumer,,Augsburg,Bavaria,Germany,Western Europe,Europe,TEC-CO-5999,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0.0,308.4,527.87,Critical,33896,High,Normal,Normal,Normal,Below Average,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0.209903011740684,High,High Performer,Normal,Normal,Below Average,Above Average
11611,ES-2012-PO1886545-41217,,,Second Class,PO-1886545,Patrick O'Donnell,Consumer,,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.83,8,0.15,1517.71,527.85,High,23222,High,Outlier,Outlier,Normal,Above Average,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,Outlier,0.3411481220905272,High,High Performer,Outlier,Outlier,Below Average,Above Average
